track_name,point_id,rotated_x,rotated_y,alias,EventDate,row_id,column_id
Monza,32,-6396.425265003923,-1318.5024949614187,Monza,2025-09-07,3,4
Monza,33,-6603.210176180281,-1318.5250734017848,Monza,2025-09-07,3,4
Monza,34,-6865.134418722675,-1319.3564389009052,Monza,2025-09-07,3,4
Monza,35,-7057.798292640253,-1320.1512263389877,Monza,2025-09-07,3,4
Monza,36,-7242.405453230349,-1321.2449625331806,Monza,2025-09-07,3,4
Monza,37,-7431.0845483555595,-1321.6911270002724,Monza,2025-09-07,3,4
Monza,38,-7598.669243335348,-1322.2994102658467,Monza,2025-09-07,3,4
Monza,39,-7973.698613905608,-1303.9154169652968,Monza,2025-09-07,3,4
Monza,40,-8021.8271008571355,-1293.0688164030605,Monza,2025-09-07,3,4
Monza,41,-8037.2929557849975,-1288.398984355725,Monza,2025-09-07,3,4
Monza,42,-8133.474966632316,-1244.6151883877387,Monza,2025-09-07,3,4
Monza,43,-8194.142591319323,-1193.7090068884697,Monza,2025-09-07,3,4
Monza,44,-8219.545104387247,-1155.7786453052483,Monza,2025-09-07,3,4
Monza,45,-8234.46273601777,-1122.9538944831008,Monza,2025-09-07,3,4
Monza,46,-8246.914718010501,-1083.8905082441602,Monza,2025-09-07,3,4
Monza,47,-8256.029492937967,-1048.550433569343,Monza,2025-09-07,3,4
Monza,48,-8272.167304966955,-1001.7789569739112,Monza,2025-09-07,3,4
Monza,49,-8291.59264984633,-963.325660934204,Monza,2025-09-07,3,4
Monza,50,-8323.794214315401,-927.9977789463998,Monza,2025-09-07,3,4
Monza,51,-8380.46486752303,-899.8297640177457,Monza,2025-09-07,3,4
Monza,52,-8421.445680102417,-890.3654626524593,Monza,2025-09-07,3,4
Monza,53,-8451.854455501656,-887.0029667463386,Monza,2025-09-07,3,4
Monza,54,-8466.971687458528,-886.3179134913701,Monza,2025-09-07,3,4
Monza,55,-8557.88687221312,-891.2605019871316,Monza,2025-09-07,3,4
Monza,56,-8586.602206972284,-895.7804079229973,Monza,2025-09-07,3,4
Monza,57,-8653.559044757794,-910.6727507126637,Monza,2025-09-07,3,4
Monza,58,-8691.71339204139,-922.0413822645563,Monza,2025-09-07,3,4
Monza,59,-8808.64208352997,-962.3859123370277,Monza,2025-09-07,3,4
Monza,60,-8905.908348284958,-997.9987434602707,Monza,2025-09-07,3,4
Monza,61,-8979.876030484978,-1024.5464738709277,Monza,2025-09-07,3,4
Monza,62,-9084.02850238386,-1061.765589891496,Monza,2025-09-07,3,4
Monza,63,-9162.977158074338,-1088.749099015891,Monza,2025-09-07,3,4
Monza,64,-9330.749260693465,-1144.58386939025,Monza,2025-09-07,3,4
Monza,65,-9486.180922436632,-1192.312252222247,Monza,2025-09-07,3,4
Monza,66,-9600.905431515666,-1223.4295627836495,Monza,2025-09-07,3,4
Monza,67,-9743.610547884016,-1255.991039443895,Monza,2025-09-07,3,4
Monza,68,-9835.385097379072,-1274.0584705003446,Monza,2025-09-07,3,4
Monza,69,-9870.077600326787,-1279.1013108926961,Monza,2025-09-07,3,4
Monza,70,-10026.779116683301,-1300.84147583156,Monza,2025-09-07,3,4
Monza,71,-10171.874919633707,-1317.5509930650853,Monza,2025-09-07,3,4
Monza,72,-10416.938815364276,-1338.991305781009,Monza,2025-09-07,3,4
Monza,73,-10672.749059760492,-1352.3374236415839,Monza,2025-09-07,3,4
Monza,74,-10714.850704308588,-1353.0093807427104,Monza,2025-09-07,3,4
Monza,75,-11024.76660384488,-1356.0318324975349,Monza,2025-09-07,3,4
Monza,76,-11257.24078415826,-1349.2675522237666,Monza,2025-09-07,3,4
Monza,77,-11419.807024119724,-1338.394759353846,Monza,2025-09-07,3,4
Monza,78,-11479.54122447736,-1332.5788064969488,Monza,2025-09-07,3,4
Monza,79,-11643.888060821644,-1312.82741708695,Monza,2025-09-07,3,4
Monza,80,-11946.082773847604,-1254.9451623005502,Monza,2025-09-07,3,4
Monza,81,-12187.858233260957,-1187.7616284141764,Monza,2025-09-07,3,4
Monza,82,-12337.971587762859,-1135.6465557366232,Monza,2025-09-07,3,4
Monza,83,-12545.104218443377,-1051.3786893380493,Monza,2025-09-07,3,4
Monza,84,-12832.230470260516,-901.8343296401962,Monza,2025-09-07,3,4
Monza,85,-12944.53810044981,-834.3658466183836,Monza,2025-09-07,3,4
Monza,86,-13145.767622530684,-691.359974560264,Monza,2025-09-07,3,4
Monza,87,-13359.79774957528,-505.30593747083657,Monza,2025-09-07,3,4
Monza,88,-13467.534896146999,-398.2886152814647,Monza,2025-09-07,3,4
Monza,89,-13591.92059651718,-261.6094378497158,Monza,2025-09-07,3,4
Monza,90,-13699.75709151866,-130.5091314206466,Monza,2025-09-07,3,4
Monza,91,-13795.29062717205,-2.347734870972455,Monza,2025-09-07,3,4
Monza,92,-14147.413388105404,603.267292380392,Monza,2025-09-07,3,4
Monza,93,-14293.364038462125,974.961262819045,Monza,2025-09-07,3,4
Monza,94,-14365.000190581493,1208.606852782842,Monza,2025-09-07,3,4
Monza,95,-14388.521855370009,1293.881299632861,Monza,2025-09-07,3,4
Monza,96,-14477.116799264133,1652.524487099732,Monza,2025-09-07,3,4
Monza,97,-14552.026484613216,2015.3764390593446,Monza,2025-09-07,3,4
Monza,98,-14591.000004708922,2242.8452605082407,Monza,2025-09-07,3,4
Monza,99,-14615.330456556188,2383.2590387242967,Monza,2025-09-07,3,4
Monza,100,-14670.117551083917,2699.6881370594688,Monza,2025-09-07,3,4
Monza,101,-14719.562856463182,2989.4814457744064,Monza,2025-09-07,3,4
Monza,102,-14747.93995400471,3164.6748826809253,Monza,2025-09-07,3,4
Monza,103,-14777.885854915698,3357.7998241530963,Monza,2025-09-07,3,4
Monza,104,-14828.837193295698,3710.702021818805,Monza,2025-09-07,3,4
Monza,105,-14855.881665855157,3905.08462521731,Monza,2025-09-07,3,4
Monza,106,-14894.069880799303,4203.893360429954,Monza,2025-09-07,3,4
Monza,107,-14930.514980888496,4482.778201680762,Monza,2025-09-07,3,4
Monza,108,-14949.44087321858,4641.733574661704,Monza,2025-09-07,3,4
Monza,109,-14977.979186091761,4876.138277469374,Monza,2025-09-07,3,4
Monza,110,-15005.546593107705,5076.49804905643,Monza,2025-09-07,3,4
Monza,111,-15028.955813312617,5194.90838817172,Monza,2025-09-07,3,4
Monza,112,-15054.905646211053,5284.989497026702,Monza,2025-09-07,3,4
Monza,113,-15088.56356946598,5371.3847758454285,Monza,2025-09-07,3,4
Monza,114,-15168.593768663639,5505.921637769525,Monza,2025-09-07,3,4
Monza,115,-15218.950823398738,5553.714597903903,Monza,2025-09-07,3,4
Monza,116,-15278.049644716286,5586.68927483752,Monza,2025-09-07,3,4
Monza,117,-15330.860156402161,5605.1568100135,Monza,2025-09-07,3,4
Monza,118,-15392.076004386508,5627.908072737957,Monza,2025-09-07,3,4
Monza,119,-15458.671123047185,5666.249827660891,Monza,2025-09-07,3,4
Monza,120,-15498.667933615496,5698.888074310531,Monza,2025-09-07,3,4
Monza,121,-15557.392843121199,5762.010059415144,Monza,2025-09-07,3,4
Monza,122,-15601.822403882627,5822.367446125856,Monza,2025-09-07,3,4
Monza,123,-15652.116688249003,5915.337790645354,Monza,2025-09-07,3,4
Monza,124,-15677.531394003941,5976.3549417701815,Monza,2025-09-07,3,4
Monza,125,-15712.148030429093,6073.7083622679165,Monza,2025-09-07,3,4
Monza,126,-15750.89846829125,6206.837636154207,Monza,2025-09-07,3,4
Monza,127,-15789.69858036829,6352.008402160346,Monza,2025-09-07,3,4
Monza,128,-15817.254698164052,6448.975718159224,Monza,2025-09-07,3,4
Monza,129,-15856.515877795682,6564.995370692459,Monza,2025-09-07,3,4
Monza,130,-15912.164143997534,6707.688294373796,Monza,2025-09-07,3,4
Monza,131,-15955.621895434895,6814.306415910468,Monza,2025-09-07,3,4
Monza,132,-16000.337308798591,6923.825965798667,Monza,2025-09-07,3,4
Monza,133,-16051.341031793962,7047.852657444504,Monza,2025-09-07,3,4
Monza,134,-16156.673492162956,7276.5425627586965,Monza,2025-09-07,3,4
Monza,135,-16215.123838286574,7393.894840274002,Monza,2025-09-07,3,4
Monza,136,-16273.748495895687,7513.239507185491,Monza,2025-09-07,3,4
Monza,137,-16303.060824700244,7572.911840641235,Monza,2025-09-07,3,4
Monza,138,-16366.068558287594,7707.93415549395,Monza,2025-09-07,3,4
Monza,139,-16421.14421581808,7832.608418866887,Monza,2025-09-07,3,4
Monza,140,-16510.26390110235,8036.617442429163,Monza,2025-09-07,3,4
Monza,141,-16593.531055468684,8231.100297724257,Monza,2025-09-07,3,4
Monza,142,-16641.89481734077,8359.373235390705,Monza,2025-09-07,3,4
Monza,143,-16692.337220884958,8568.773722316322,Monza,2025-09-07,3,4
Monza,144,-16699.89448166315,8689.574748013665,Monza,2025-09-07,3,4
Monza,145,-16671.039606545866,8921.97396527131,Monza,2025-09-07,3,4
Monza,146,-16613.68209314961,9069.534514392673,Monza,2025-09-07,3,4
Monza,147,-16569.151377024762,9145.705475535411,Monza,2025-09-07,3,4
Monza,148,-16481.67184429837,9258.760025881567,Monza,2025-09-07,3,4
Monza,149,-16314.895032910505,9394.813306559752,Monza,2025-09-07,3,4
Monza,150,-16177.668535648245,9467.048259658171,Monza,2025-09-07,3,4
Monza,151,-16028.911288035608,9522.223265618417,Monza,2025-09-07,3,4
Monza,152,-15908.38392225352,9555.855900032488,Monza,2025-09-07,3,4
Monza,153,-15710.414837248518,9599.275266475153,Monza,2025-09-07,3,4
Monza,154,-15438.64018884198,9648.147963183053,Monza,2025-09-07,3,4
Monza,155,-15184.099799059111,9687.48229893676,Monza,2025-09-07,3,4
Monza,156,-14882.09068673883,9734.984889134723,Monza,2025-09-07,3,4
Monza,157,-14712.961573763609,9763.835246917857,Monza,2025-09-07,3,4
Monza,158,-14601.350286049466,9784.641987527351,Monza,2025-09-07,3,4
Monza,159,-14361.366712239114,9829.729505769235,Monza,2025-09-07,3,4
Monza,160,-14238.797282845962,9851.494959548954,Monza,2025-09-07,3,4
Monza,161,-14111.072568476857,9871.703802646227,Monza,2025-09-07,3,4
Monza,162,-13969.874388576072,9887.06850221067,Monza,2025-09-07,3,4
Monza,163,-13958.916246897063,9888.027215380895,Monza,2025-09-07,3,4
Monza,164,-13827.630339762314,9890.478865398012,Monza,2025-09-07,3,4
Monza,165,-13725.271560400095,9879.35770145369,Monza,2025-09-07,3,4
Monza,166,-13533.915926090562,9814.789743316576,Monza,2025-09-07,3,4
Monza,167,-13432.82790480852,9749.351131218815,Monza,2025-09-07,3,4
Monza,168,-13287.55959730628,9603.456926963008,Monza,2025-09-07,3,4
Monza,169,-13216.083757051734,9509.328268946936,Monza,2025-09-07,3,4
Monza,170,-13160.596706181535,9425.846611166751,Monza,2025-09-07,3,4
Monza,171,-13075.411222007924,9289.753138560209,Monza,2025-09-07,3,4
Monza,172,-12968.982315044248,9117.37307079564,Monza,2025-09-07,3,4
Monza,173,-12848.943112591267,8927.111172680301,Monza,2025-09-07,3,4
Monza,174,-12834.98419413097,8905.244563537162,Monza,2025-09-07,3,4
Monza,175,-12683.303843193271,8674.586654200812,Monza,2025-09-07,3,4
Monza,176,-12545.408099230372,8463.802964611416,Monza,2025-09-07,3,4
Monza,177,-12452.81347345638,8323.338608713651,Monza,2025-09-07,3,4
Monza,178,-12421.558429470519,8275.88207886325,Monza,2025-09-07,3,4
Monza,179,-12298.406005652647,8095.930750699817,Monza,2025-09-07,3,4
Monza,180,-12196.322693139342,7950.27362829823,Monza,2025-09-07,3,4
Monza,181,-12092.981718699702,7801.715077545115,Monza,2025-09-07,3,4
Monza,182,-12006.588246814636,7674.761668706896,Monza,2025-09-07,3,4
Monza,183,-11989.379277031821,7650.167942697724,Monza,2025-09-07,3,4
Monza,184,-11832.543641118167,7417.953422678928,Monza,2025-09-07,3,4
Monza,185,-11698.034778435416,7222.934536773506,Monza,2025-09-07,3,4
Monza,186,-11606.22455434615,7091.435933158566,Monza,2025-09-07,3,4
Monza,187,-11484.8527269111,6920.363201535211,Monza,2025-09-07,3,4
Monza,188,-11398.334617755418,6803.4588954206565,Monza,2025-09-07,3,4
Monza,189,-11255.083988490216,6623.258292715995,Monza,2025-09-07,3,4
Monza,190,-11103.216229913178,6447.826870488428,Monza,2025-09-07,3,4
Monza,191,-10999.289550648331,6338.468535931882,Monza,2025-09-07,3,4
Monza,192,-10915.64758100332,6254.438654854354,Monza,2025-09-07,3,4
Monza,193,-10679.452799526305,6010.094583506133,Monza,2025-09-07,3,4
Monza,194,-10495.183876153847,5831.474976857941,Monza,2025-09-07,3,4
Monza,195,-10283.56972453216,5627.140812231872,Monza,2025-09-07,3,4
Monza,196,-10170.677292984486,5518.566879360054,Monza,2025-09-07,3,4
Monza,197,-10006.257300518128,5360.294752700422,Monza,2025-09-07,3,4
Monza,198,-9841.750152309021,5201.0264313427,Monza,2025-09-07,3,4
Monza,199,-9778.131425055606,5139.336419649916,Monza,2025-09-07,3,4
Monza,200,-9649.897775850686,5016.043552007099,Monza,2025-09-07,3,4
Monza,201,-9496.398443535469,4867.858009599,Monza,2025-09-07,3,4
Monza,202,-9213.494955831744,4594.474365894647,Monza,2025-09-07,3,4
Monza,203,-9109.356483553533,4494.168939363674,Monza,2025-09-07,3,4
Monza,204,-8901.079538997112,4293.5580863017285,Monza,2025-09-07,3,4
Monza,205,-8744.242999616628,4141.649232329505,Monza,2025-09-07,3,4
Monza,206,-8561.144582427756,3964.93485933475,Monza,2025-09-07,3,4
Monza,207,-8338.52261491218,3749.5179157590555,Monza,2025-09-07,3,4
Monza,208,-8206.951758641993,3622.501736552114,Monza,2025-09-07,3,4
Monza,209,-7872.607865762331,3300.4160937580386,Monza,2025-09-07,3,4
Monza,210,-7780.473404076102,3211.106290433943,Monza,2025-09-07,3,4
Monza,211,-7608.2956470383715,3044.478501690719,Monza,2025-09-07,3,4
Monza,212,-7463.550273992617,2904.5614656234648,Monza,2025-09-07,3,4
Monza,213,-7278.198000179319,2725.0328200199287,Monza,2025-09-07,3,4
Monza,214,-7162.055517309127,2613.731770282079,Monza,2025-09-07,3,4
Monza,215,-7039.238620308404,2494.9840974159815,Monza,2025-09-07,3,4
Monza,216,-6941.687406417977,2401.129099315165,Monza,2025-09-07,3,4
Monza,217,-6852.068268584418,2317.6221526941245,Monza,2025-09-07,3,4
Monza,218,-6768.1273501832975,2241.648984944079,Monza,2025-09-07,3,4
Monza,219,-6678.209263593627,2166.19875165052,Monza,2025-09-07,3,4
Monza,220,-6540.548794551288,2072.8413991653347,Monza,2025-09-07,3,4
Monza,221,-6420.196643721524,2028.1607569290168,Monza,2025-09-07,3,4
Monza,222,-6306.269632481061,2011.0249432682776,Monza,2025-09-07,3,4
Monza,223,-6186.938061723415,2012.4307243724234,Monza,2025-09-07,3,4
Monza,224,-5958.9837873459,2034.3817788578203,Monza,2025-09-07,3,4
Monza,225,-5850.224253768405,2041.8893654211317,Monza,2025-09-07,3,4
Monza,226,-5624.98490356991,2037.5035790424051,Monza,2025-09-07,3,4
Monza,227,-5451.361173499678,2003.5065151030117,Monza,2025-09-07,3,4
Monza,228,-5301.422130483273,1953.3838318216422,Monza,2025-09-07,3,4
Monza,229,-5167.372528421455,1889.8251645364612,Monza,2025-09-07,3,4
Monza,230,-5081.277101825669,1835.1207084173336,Monza,2025-09-07,3,4
Monza,231,-5027.80682572568,1797.6383182348632,Monza,2025-09-07,3,4
Monza,232,-4934.900155041734,1722.449552169547,Monza,2025-09-07,3,4
Monza,233,-4820.239319798252,1628.083812299257,Monza,2025-09-07,3,4
Monza,234,-4711.306378202091,1553.2933434198117,Monza,2025-09-07,3,4
Monza,235,-4590.643085929204,1493.58262496937,Monza,2025-09-07,3,4
Monza,236,-4428.749706535697,1444.5058106009724,Monza,2025-09-07,3,4
Monza,237,-4300.265879322717,1421.616814452058,Monza,2025-09-07,3,4
Monza,238,-4111.74890299599,1400.9685787737278,Monza,2025-09-07,3,4
Monza,239,-3964.735673705137,1395.7618126492346,Monza,2025-09-07,3,4
Monza,240,-3769.9922546486277,1395.7347168747206,Monza,2025-09-07,3,4
Monza,241,-3542.0257875841007,1394.5989818185124,Monza,2025-09-07,3,4
Monza,242,-3367.206262489427,1392.8287711890453,Monza,2025-09-07,3,4
Monza,243,-3193.382932092845,1390.9714048168305,Monza,2025-09-07,3,4
Monza,244,-3004.5295254821385,1389.4251798877388,Monza,2025-09-07,3,4
Monza,245,-2845.910582785176,1389.2490614685842,Monza,2025-09-07,3,4
Monza,246,-2718.4351429573,1389.3596991185275,Monza,2025-09-07,3,4
Monza,247,-2360.9136909259655,1387.5127184996663,Monza,2025-09-07,3,4
Monza,248,-2147.0682611202183,1387.1491924411746,Monza,2025-09-07,3,4
Monza,249,-1863.875306946907,1385.8260497456286,Monza,2025-09-07,3,4
Monza,250,-1712.2297271365862,1385.0398411272408,Monza,2025-09-07,3,4
Monza,251,-1305.5461119277659,1383.4787131106477,Monza,2025-09-07,3,4
Monza,252,-1134.7985213682066,1382.3560742082816,Monza,2025-09-07,3,4
Monza,253,-979.1681627655188,1381.918488560884,Monza,2025-09-07,3,4
Monza,254,-719.0619981338128,1380.5831531783256,Monza,2025-09-07,3,4
Monza,255,-492.09172576737757,1379.36026237937,Monza,2025-09-07,3,4
Monza,256,-351.49144337881364,1378.6115352888494,Monza,2025-09-07,3,4
Monza,257,-53.26841299137844,1377.5995340364268,Monza,2025-09-07,3,4
Monza,258,141.56216180787806,1376.576243563821,Monza,2025-09-07,3,4
Monza,259,302.2606496437722,1375.5782419320701,Monza,2025-09-07,3,4
Monza,260,639.6838962277761,1373.980535854439,Monza,2025-09-07,3,4
Monza,261,872.6313367827619,1373.2805795119693,Monza,2025-09-07,3,4
Monza,262,903.774839651849,1372.9938234428714,Monza,2025-09-07,3,4
Monza,263,1047.363706134688,1372.5065635805938,Monza,2025-09-07,3,4
Monza,264,1336.53382849655,1371.706355341534,Monza,2025-09-07,3,4
Monza,265,1500.2209004267195,1370.9698209380263,Monza,2025-09-07,3,4
Monza,266,1644.893117350398,1369.5735221204045,Monza,2025-09-07,3,4
Monza,267,1808.5801892805673,1368.8369877168966,Monza,2025-09-07,3,4
Monza,268,1973.2634559088285,1368.1876090561364,Monza,2025-09-07,3,4
Monza,269,2210.1956752561814,1367.836275684657,Monza,2025-09-07,3,4
Monza,270,2412.086768684828,1366.426880713193,Monza,2025-09-07,3,4
Monza,271,2705.3288255818043,1364.9791007470321,Monza,2025-09-07,3,4
Monza,272,2944.2534343253405,1364.8020788610484,Monza,2025-09-07,3,4
Monza,273,3239.4878806185,1363.5286103803828,Monza,2025-09-07,3,4
Monza,274,3350.0280105788165,1362.1576004036158,Monza,2025-09-07,3,4
Monza,275,3552.9152987055545,1360.8353611748996,Monza,2025-09-07,3,4
Monza,276,3849.2330954395543,1358.65285373889,Monza,2025-09-07,3,4
Monza,277,4089.415366109425,1355.5744035013784,Monza,2025-09-07,3,4
Monza,278,4216.156078467452,1352.6093013142988,Monza,2025-09-07,3,4
Monza,279,4625.2303802583265,1335.1962138709855,Monza,2025-09-07,3,4
Monza,280,4856.197624104142,1311.2351565014148,Monza,2025-09-07,3,4
Monza,281,5071.449738480865,1271.8457257318496,Monza,2025-09-07,3,4
Monza,282,5142.278910475138,1253.950799227236,Monza,2025-09-07,3,4
Monza,283,5233.081650646128,1225.7574954577271,Monza,2025-09-07,3,4
Monza,284,5405.820727135041,1144.5035019942832,Monza,2025-09-07,3,4
Monza,285,5478.529843941897,1093.6469947098944,Monza,2025-09-07,3,4
Monza,286,5590.1646135632345,987.9744901896049,Monza,2025-09-07,3,4
Monza,287,5630.8211885456585,936.3213885334745,Monza,2025-09-07,3,4
Monza,288,5688.088835798678,843.9611342132105,Monza,2025-09-07,3,4
Monza,289,5748.593438220371,691.6548865219464,Monza,2025-09-07,3,4
Monza,290,5770.346699313078,592.1722466703997,Monza,2025-09-07,3,4
Monza,291,5780.381802416071,454.52306684824345,Monza,2025-09-07,3,4
Monza,292,5779.397800404992,431.3491215638903,Monza,2025-09-07,3,4
Monza,293,5767.815568906078,299.83922872876724,Monza,2025-09-07,3,4
Monza,294,5742.14978167625,180.14684231311733,Monza,2025-09-07,3,4
Monza,295,5672.86231727692,-14.633154804429479,Monza,2025-09-07,3,4
Monza,296,5639.028275602839,-86.85681868266623,Monza,2025-09-07,3,4
Monza,297,5537.065986492831,-252.37325774370692,Monza,2025-09-07,3,4
Monza,298,5472.22527190729,-337.3478523707862,Monza,2025-09-07,3,4
Monza,299,5372.5299355755515,-448.45968753563903,Monza,2025-09-07,3,4
Monza,300,5231.39271910983,-579.2583348081089,Monza,2025-09-07,3,4
Monza,301,5061.839116641053,-706.5201746889629,Monza,2025-09-07,3,4
Monza,302,4927.563721945201,-789.5389579808967,Monza,2025-09-07,3,4
Monza,303,4747.164422381018,-884.6236187667045,Monza,2025-09-07,3,4
Monza,304,4638.989690161901,-933.2366551800201,Monza,2025-09-07,3,4
Monza,305,4355.89518095152,-1036.3021627707449,Monza,2025-09-07,3,4
Monza,306,4238.4435550064545,-1070.6695246546658,Monza,2025-09-07,3,4
Monza,307,3884.7316668151625,-1146.7871977152035,Monza,2025-09-07,3,4
Monza,308,3744.0564213708635,-1168.1290654681968,Monza,2025-09-07,3,4
Monza,309,3456.85339956433,-1201.286632707004,Monza,2025-09-07,3,4
Monza,310,3082.284193081834,-1234.0571919801234,Monza,2025-09-07,3,4
Monza,311,2783.986199638664,-1255.1357855712145,Monza,2025-09-07,3,4
Monza,312,2391.348658632888,-1276.4374613958516,Monza,2025-09-07,3,4
Monza,313,2170.318072927136,-1285.7369335621665,Monza,2025-09-07,3,4
Monza,314,1929.014970288558,-1292.7947417910677,Monza,2025-09-07,3,4
Monza,315,1721.6696431278472,-1297.8854494646403,Monza,2025-09-07,3,4
Monza,316,1263.6196823319945,-1305.8373935613843,Monza,2025-09-07,3,4
Monza,317,1106.1712458186184,-1307.5665087956656,Monza,2025-09-07,3,4
Baku,1,1088.738255779131,-625.8378467326947,Baku,2025-09-21,3,5
Baku,2,1238.67695476263,-573.6134602151329,Baku,2025-09-21,3,5
Baku,3,1503.972917073057,-479.3688190848043,Baku,2025-09-21,3,5
Baku,4,1865.3381658126177,-348.10131738162016,Baku,2025-09-21,3,5
Baku,5,2175.5682108208616,-237.1854971656441,Baku,2025-09-21,3,5
Baku,6,2369.4423629674234,-168.23759560619203,Baku,2025-09-21,3,5
Baku,7,2511.235017804157,-118.59041004295044,Baku,2025-09-21,3,5
Baku,8,2780.891849947303,-17.564705994311538,Baku,2025-09-21,3,5
Baku,9,2951.431171100809,45.59651581544624,Baku,2025-09-21,3,5
Baku,10,3114.4567259486034,99.13779397135885,Baku,2025-09-21,3,5
Baku,11,3321.893003931785,159.36395586537316,Baku,2025-09-21,3,5
Baku,12,3428.0009216647077,196.8620864105537,Baku,2025-09-21,3,5
Baku,13,3483.3923233162573,221.9975717465628,Baku,2025-09-21,3,5
Baku,14,3556.6501383147643,263.22004791726965,Baku,2025-09-21,3,5
Baku,15,3624.6488794921456,318.7373533119982,Baku,2025-09-21,3,5
Baku,16,3678.7191431392052,375.9859916288825,Baku,2025-09-21,3,5
Baku,17,3721.3292119316397,443.8489567682279,Baku,2025-09-21,3,5
Baku,18,3754.1580828353617,535.2560967256009,Baku,2025-09-21,3,5
Baku,19,3760.547315863139,638.062602849079,Baku,2025-09-21,3,5
Baku,20,3741.390868637241,750.2188801129104,Baku,2025-09-21,3,5
Baku,21,3694.0026219247234,896.9000107109308,Baku,2025-09-21,3,5
Baku,22,3654.245552528819,998.1194526825661,Baku,2025-09-21,3,5
Baku,23,3600.3945050015877,1136.1269332052532,Baku,2025-09-21,3,5
Baku,24,3566.1581892080244,1228.0446936266396,Baku,2025-09-21,3,5
Baku,25,3525.1889000862548,1344.3482505320794,Baku,2025-09-21,3,5
Baku,26,3470.1256328331583,1497.4398459885708,Baku,2025-09-21,3,5
Baku,27,3430.6825791747115,1604.6510651687336,Baku,2025-09-21,3,5
Baku,28,3345.120080851994,1825.4316324312872,Baku,2025-09-21,3,5
Baku,29,3296.580443102131,1950.142913264707,Baku,2025-09-21,3,5
Baku,30,3251.5642998851004,2065.657184460364,Baku,2025-09-21,3,5
Baku,31,3169.6823039639435,2280.2366306894182,Baku,2025-09-21,3,5
Baku,32,3128.2943271922304,2388.5511513168217,Baku,2025-09-21,3,5
Baku,33,3076.3358668220217,2524.4567008575136,Baku,2025-09-21,3,5
Baku,34,3028.7425226506707,2648.1170161999357,Baku,2025-09-21,3,5
Baku,35,2969.7370732147992,2802.416585016154,Baku,2025-09-21,3,5
Baku,36,2909.0483804468754,2962.812602953385,Baku,2025-09-21,3,5
Baku,37,2858.8254993649616,3093.620332907818,Baku,2025-09-21,3,5
Baku,38,2813.9663640166596,3212.130492707739,Baku,2025-09-21,3,5
Baku,39,2787.5139870423,3280.6087502235837,Baku,2025-09-21,3,5
Baku,40,2767.1623055550917,3331.7439539549,Baku,2025-09-21,3,5
Baku,41,2726.934212553001,3423.9757301137442,Baku,2025-09-21,3,5
Baku,42,2653.908352772738,3520.9304814328693,Baku,2025-09-21,3,5
Baku,43,2600.396799179796,3550.7719564646045,Baku,2025-09-21,3,5
Baku,44,2527.9155307926553,3562.581517548376,Baku,2025-09-21,3,5
Baku,45,2482.767857903728,3560.94211744029,Baku,2025-09-21,3,5
Baku,46,2428.2138315520656,3551.7847046603542,Baku,2025-09-21,3,5
Baku,47,2383.6984365041917,3543.1025618527433,Baku,2025-09-21,3,5
Baku,48,2322.7862812503013,3527.268758066983,Baku,2025-09-21,3,5
Baku,49,2261.769454083925,3509.4376952117136,Baku,2025-09-21,3,5
Baku,50,2183.3572371767777,3484.5073073345375,Baku,2025-09-21,3,5
Baku,51,2046.8194097950316,3439.5915896638544,Baku,2025-09-21,3,5
Baku,52,1985.6455747599264,3418.7646382043213,Baku,2025-09-21,3,5
Baku,53,1855.204196499194,3375.532163865689,Baku,2025-09-21,3,5
Baku,54,1757.5040026942518,3345.6043819486017,Baku,2025-09-21,3,5
Baku,55,1662.8520334498164,3316.51822169754,Baku,2025-09-21,3,5
Baku,56,1526.4712139367994,3274.59839263112,Baku,2025-09-21,3,5
